,Query,Prediction,Actual
1042,FROM  ( SELECT DISTINCT sum FROM science ) ,0,0.0
1043,serpiginoso,0,0.0
1044,"c/ joaquin guichot, 10",0,0.0
1045,"   SELECT should, breeze, spent FROM there WHERE course  IS NULL",0,0.0
1046,SELECT COUNT ( report ) FROM memory,0,0.0
1047,"1' and elt  (  9371  =  8882,8882  )   and 'vurh'  =  'vurh",1,1.0
1048,"SELECT CHARACTER_LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",0,0.0
1049,"1'||  (  select 'mjkz' where 9430  =  9430   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users   )    )   ||'",1,1.0
1050,SELECT * FROM chosen WHERE importance = 'nest' LIMIT 3,0,0.0
1051,10410049l,0,0.0
1052,1.65E+15,0,0.0
1053,"1""  )   as rcnk where 1800  =  1800",0,1.0
1054,98538229l,0,0.0
1055,SELECT * FROM brief WHERE lesson NOT BETWEEN 'chose' AND 'sent',0,0.0
1056,c742na79,0,0.0
1057,"1""   )    )    as swwb where 4244  =  4244",0,1.0
1058,"   SELECT COUNT ( trip ) , apart FROM fish BY rain",0,0.0
1059,SELECT * FROM rhyme WHERE slipped = 'lucky' FETCH FIRST 3 ROWS ONLY,0,0.0
1060,"select * from generate_series  (  2317,2317,case when   (  2317  =  9706  )   then 1 else 0 end  )   limit 1--",1,1.0
1061,"1  )   where 4698  =  4698 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
1062," select * from users where id  =  1 or 1#"".  =  1 union select 1,version  (    )   -- 1",1,1.0
1063,reis,0,0.0
1064,SELECT chance ( s )  FROM in SELECT worker ( s ) ,0,0.0
1065,SELECT * FROM practical  WHERE every NOT LIKE '[calm]%',0,0.0
1066,"  SELECT dinnerID AS ID, stranger AS language FROM heavy",0,0.0
1067,SELECT AVG ( Price ) FROM physical,0,0.0
1068,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  5432  =  5432",1,1.0
1069,"1"" or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   ",1,1.0
1070,1   )    )    as sfan where 7176  =  7176 and 7017  =  7358,0,1.0
1071,SELECT * FROM toward WHERE valuable = 'health'  AND City = 'knowledge',0,0.0
1072,SELECT valuable FROM hope UNION ALL SELECT studied FROM man ORDER BY organized,0,0.0
1073,SELECT SEC_TO_TIME ( 1 ) ;,0,0.0
1074,SELECT * FROM something WHERE    NOT parallel = 'deer',0,0.0
1075,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c83ee379f0' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0.0
1076,que3h5a,0,0.0
1077,"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )  #",1,1.0
1078,1'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'kkgt'  =  'kkgt,1,1.0
1079,brewer,0,0.0
1080,hania,0,0.0
1081,29691,0,0.0
1082,SELECT * FROM letter WHERE Price NOT BETWEEN 10 AND 20,0,0.0
1083,"  SELECT Orders.keyrID, Employees.smile, Employees.managed FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.bridgeID ORDER BY Orders.airplaneID",0,0.0
1084,1 or 1  =  1,1,1.0
1085,SELECT * FROM guide WHERE group = 'most' LIMIT 3,0,0.0
1086,SELECT AVG ( song ) FROM brown SELECT SUM ( better ) ,0,0.0
1087,"   SELECT Employees.occur, COUNT ( Orders.sentenceID )  AS deskFROM    ( OrdersINNER JOIN swimming ON Orders.balloonID  =  Employees.attackID ) ",0,0.0
1088,SELECT * FROM tribe 3 SELECT * FROM per,0,0.0
1089,5212,0,0.0
1090,hinson,0,0.0
1091,1%'   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  '%'  =  ',1,1.0
1092,""" or ""x""  =  ""x",1,1.0
1093,8.58629E+14,0,0.0
1094,matungo,0,0.0
1095,22115972t,0,0.0
1096,"1%""  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #",1,1.0
1097,1'||  (  select 'zqwd' where 1647  =  1647 rlike sleep  (  5   )    )   ||',1,1.0
1098,solana de los barros,0,0.0
1099,"1' in boolean mode  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  #",1,1.0
1100,6252,0,0.0
1101,end and   (  9416  =  9416,1,1.0
1102,1  )   where 1120  =  1120,0,1.0
1103,"SELECT * FROM prize WHERE had BETWEEN ""ice"" AND    ""asleep""",0,0.0
1104," select * from users where id  =  1 <@1$ union select 1,version  (    )   -- 1",1,1.0
1105,d6ntrotr566,0,0.0
1106,"1' or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and 'ozur'  =  'ozur",1,1.0
1107,1' where 4473  =  4473 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1.0
1108,rodrigo velazquez,0,0.0
1109,"-7601""   )    )     )   union all select 1293,1293,1293,1293,1293,1293,1293,1293--",0,1.0
1110,SELECT * FROM grade  WHERE world = beginning,0,0.0
1111,select * from users where id  =  1 <@ or 1  =  1 -- 1,1,1.0
1112,SELECT AVG ( alphabet ) FROM opinion SELECT SUM ( climb ) ,0,0.0
1113,1 where 9752  =  9752,0,1.0
1114,"   SELECT COUNT ( along ) , operation FROM seems BY middle",0,0.0
1115,"-1550' in boolean mode  )   union all select 9777,9777,9777--",1,1.0
1116,62145911a,0,0.0
1117,SELECT * FROM bag 3 SELECT * FROM except,0,0.0
1118,SELECT * FROM build WHERE fed NOT LIKE '[happen]%',0,0.0
1119,SELECT * FROM island WHERE theory  BETWEEN 10 AND 20,0,0.0
1120,priestley@stockdefotos.vu,0,0.0
1121,burg,0,0.0
1122,31640,0,0.0
1123,SELECT * FROM sink WHERE create = 'important',0,0.0
1124,5.01E+15,0,0.0
1125,alide,0,0.0
1126,"1%'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  '%'  =  '",1,1.0
1127,"select * from generate_series  (  3341,3341,case when   (  3341  =  3072  )   then 1 else 0 end  )   limit 1--",1,1.0
1128,"ronda outeiro s/n, 6d",0,0.0
1129,02056001p,0,0.0
1130,SELECT * FROM mad WHERE Price NOT BETWEEN 10 AND 20,0,0.0
1131,09718670c,0,0.0
1132,"1'   )    )     )   union all select null,null,null,null,null,null,null#",1,1.0
1133,SELECT egg FROM roof,0,0.0
1134,4az,0,0.0
1135,SELECT football ( s )  FROM lovely LEFT JOIN,0,0.0
1136,"  SELECT ADDTIME ( ""2017-06-15   09:34:21"", ""2"" ) ;",0,0.0
1137,-1386'  )   or   (  7880  =  5362  )  *5362 and   (  'vsyu' like 'vsyu,0,1.0
1138,"1   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  1729  =  1729",1,1.0
1139,SELECT * FROM course WHERE sink BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
1140,hotta,0,0.0
1141,levisky,0,0.0
1142,o.toole,0,0.0
1143,"c/ concepcion alexandre 82,",0,0.0
1144,"1'+  (  select 'rpbx' where 6748  =  6748 and elt  (  4249  =  4249,7259   )    )   +'",1,1.0
1145,1'  )   as zmvn where 2887  =  2887 union all select null--,1,1.0
1146,"-1483' or make_set  (  9354  =  9354,7185  )   and 'qfil'  =  'qfil",1,1.0
1147,cossovel-heintel@camiones-hibridos.ec,0,0.0
1148,19223,0,0.0
1149,1%'   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1.0
1150,SELECT * FROM nearer WHERE NOT useful = 'sold'  AND NOT example = 'circle',0,0.0
1151,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )   ",1,1.0
1152,"1'  )   where 6248  =  6248 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1.0
1153,"-8608"" or 5460  =  4461--",1,1.0
1154,SELECT * FROM cotton,0,0.0
1155,scheppan-ishikawa@tuslimites.ly,0,0.0
1156,"1'   )    )    as lmsl where 3753  =  3753 or elt  (  5873  =  5873,sleep  (  5   )    )   #",1,1.0
1157,SELECT * FROM writer,0,0.0
1158,2293,0,0.0
1159," select * from users where id  =  '1' +   (  \  )   union select 1,@@VERSION -- 1'",1,1.0
1160,SELECT AVG ( mix ) FROM write SELECT SUM ( harder ) ,0,0.0
1161,infida,0,0.0
1162,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'atvu'  =  'atvu",1,1.0
1163,SELECT * FROM army WHERE animal = 'cutting'  OR cover = 'effort',0,0.0
1164,"  SELECT * FROM Customers   WHERE Country IN  ( 'Germany', 'France', 'UK' ) ; ",0,0.0
1165,"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""M"" ) ;",0,0.0
1166,garabatos,0,0.0
1167," SELECT column_name ( s )  FROM needed,ice",0,0.0
1168,"1' in boolean mode  )   union all select null,null,null,null,null,null,null,null,null#",1,1.0
1169,SELECT * FROM whistle ORDER BY duck DESC,0,0.0
1170,puges crcamo,0,0.0
1171,cocina_r,0,0.0
1172,"  SELECT TO_DAYS ( ""2017-06-20 09:34:00"" ) ;",0,0.0
1173,reinhard,0,0.0
1174,completorio,0,0.0
1175,SELECT TOP 3 * FROM opportunity,0,0.0
1176,SELECT * FROM stream 3 SELECT * FROM unhappy,0,0.0
1177,-9331' or   (  4519  =  2912  )  *2912 and 'rddk'  =  'rddk,0,1.0
1178,"select pg_sleep  (  5  )   and   (  ""pjql"" like ""pjql",1,1.0
1179,inoportunamente,0,0.0
1180,SELECT TOP 50 PERCENT * FROM discovery SELECT * FROM habit FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM kids,0,0.0
1181,1 where 1092  =  1092,0,1.0
1182,SELECT * FROM master FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM beauty,0,0.0
1183,SELECT * FROM of WHERE garden = 'observe' FETCH FIRST 3 ROWS ONLY,0,0.0
1184,SELECT TOP 3 * FROM sense WHERE rhythm = 'average' SELECT * FROM meet,0,0.0
1185,"1""   )    )    as tsry where 6594  =  6594 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,1.0
1186,SELECT diagram FROM service UNION SELECT independent FROM desert ORDER BY furniture,0,0.0
1187,SELECT * FROM bill,0,0.0
1188,SELECT TOP 3 * FROM danger WHERE rocky = 'better',0,0.0
1189,SELECT * FROM angry FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM spoken,0,0.0
1190,31013,0,0.0
1191,SELECT * FROM these WHERE due = 'one' FETCH FIRST 3 ROWS ONLY,0,0.0
1192,3.07402E+15,0,0.0
1193,SELECT poet ( s )  FROM written LEFT JOIN,0,0.0
1194,"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",0,1.0
1195,"1%'   )    )     )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
1196,SELECT * FROM  ( SELECT beginning FROM gold ) ,0,0.0
1197,50332,0,0.0
1198,"   SELECT nearby, surrounded, snakeFROM development WHERE hand  IS NOT NULL",0,0.0
1199,SELECT * FROM wp_posts WHERE ID  =  28450 LIMIT 1,0,0.0
1200,"1%""   )    )    union all select null,null,null,null,null,null,null--",1,1.0
1201,SELECT option_value FROM wp_options WHERE option_name  =  '_transient_timeout_wp_stateless_google_sdk_conflict' LIMIT 1,0,0.0
1202,"   SELECT how, voice, wrapped FROM cloud WHERE flower  IS NULL",0,0.0
1203,SELECT about FROM together UNION SELECT tool FROM opinion ORDER BY series,0,0.0
1204,16300,0,0.0
1205,SELECT COUNT ( featureID ) FROM jar,0,0.0
1206,"1' where 4880  =  4880 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1,1.0
1207,"-1588%""   )    )     )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1.0
1208,sorts bransuel,0,0.0
1209,54310177r,0,0.0
1210,mieres,0,0.0
1211,manjarrs,0,0.0
1212,select sleep  (  5  )   and    (    (     (  'etzb'  =  'etzb,1,1.0
1213,"   SELECT balance, order, roadFROM hospital WHERE muscle  IS NOT NULL",0,0.0
1214,9124,0,0.0
1215,SELECT * FROM difference 3 SELECT * FROM snow,0,0.0
1216," select * from users where id  =  1 or 1#""  (   union select 'a',version  (    )   -- 1",1,1.0
1217,"   SELECT Employees.halfway, COUNT ( Orders.laborID )  AS passFROM    ( OrdersINNER JOIN enjoy ON Orders.forgetID  =  Employees.dependID ) ",0,0.0
1218,"1"" where 6800  =  6800 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1.0
1219,31414,0,0.0
1220,or sleep  (  __TIME__  )  #,1,1.0
1221,2049,0,0.0
1222,SELECT * FROM Books,0,0.0
1223,"-4473'  )   union all select 7656,7656#",0,1.0
1224,amenta,0,0.0
1225,"-5224'  )   where 1962  =  1962 union all select 1962,1962,1962,1962,1962,1962,1962,1962,1962--",0,1.0
1226,1   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1.0
1227,1'  )   and 5999  =  5879,0,1.0
1228,SELECT * FROM acres WHERE began = 'who' FETCH FIRST 3 ROWS ONLY,0,0.0
1229,"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS ",0,0.0
1230,"1   )    )    as qzmg where 4344  =  4344 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1,1.0
1231,SELECT COUNT ( go ) FROM throat,0,0.0
1232,SELECT * FROM receive FETCH FIRST 3 ROWS ONLY,0,0.0
1233,nickonov,0,0.0
1234,SELECT * FROM  ( SELECT porch FROM complete ) ,0,0.0
1235,1.38067E+15,0,0.0
1236,4210,0,0.0
1237,siefert,0,0.0
1238,"1%' or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and '%'  =  '",1,1.0
1239,"  SELECT * FROM shaking WHERE them IN  ( 'prevent', 'coach', 'writer' )  ",0,0.0
1240,"calle practicante calixto rodriguez 163,",0,0.0
1241,"1'+  (  select 'qvif' where 1758  =  1758 union all select null,null,null,null,null,null,null,null#",1,1.0
1242,1 where 4985  =  4985 order by 1#,0,1.0
1243,"-3719"" union all select 6609,6609,6609,6609#",0,1.0
1244,SELECT * FROM attention WHERE task  BETWEEN 10 AND 20,0,0.0
1245,SELECT wash ( s )  FROM lion,0,0.0
1246,7.6889E+15,0,0.0
1247,select   (  case when   (  4043  =  5276  )   then 4043 else 4043*  (  select 4043 from information_schema.character_sets  )   end  )  #,1,1.0
1248,select * from users where id  =  1. or 1  =  1 -- 1,1,1.0
1249,6246,0,0.0
1250,"-9337  )   union all select 5648,5648,5648,5648,5648#",1,1.0
1251,40151,0,0.0
1252,jefferson-kuznezov@productosgarantizados.bb,0,0.0
1253,"1%""  )   and   (  3020  =  3020  )  *6703 and   (  ""%""  =  """,1,1.0
1254,ruqiang,0,0.0
1255,"1   )    )     )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1.0
1256,"1 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  -- gkcl",1,1.0
1257,"1%"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""%""  =  """,1,1.0
1258,SELECT something FROM completely UNION ALL SELECT broken FROM welcome ORDER BY lamp,0,0.0
1259,"1   )    )     )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (     (  8671  =  8671",1,1.0
1260,zapateo,0,0.0
1261,SELECT COUNT ( queen ) FROM exist,0,0.0
1262,SELECT AVG ( public ) FROM to,0,0.0
1263,"1'  )   as ezoa where 4915  =  4915 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1.0
1264,1'   )    )    as yqcl where 5026  =  5026 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,1,1.0
1265,norring-fujikawa@autoconstruccion.au,0,0.0
1266,FROM  ( SELECT DISTINCT way FROM area ) ,0,0.0
1267,SELECT * FROM just 3 SELECT * FROM there,0,0.0
1268,"el reyezuelo, 15",0,0.0
1269," SELECT * FROM area ORDER BY burn, general",0,0.0
1270,SELECT * FROM silent WHERE immediately = 'spite',0,0.0
1271,SELECT * FROM rock WHERE anything IN  ( SELECT say FROM curious ) ,0,0.0
1272,"1""   )    )    as hkrh where 3060  =  3060 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,1.0
1273,kamber@weat.gd,0,0.0
1274,"1%""  )   union all select null,null,null,null,null--",1,1.0
1275,SELECT essential ( s )  FROM like SELECT forgot ( s ) ,0,0.0
1276,SELECT * FROM desk WHERE memory = 'nearest'  AND  ( someone = 'crowd' OR plate = 'could' ) ,0,0.0
1277,cmitre,0,0.0
1278,"   SELECT hurried,bet,copy,happy,field     (  (  automobile JOIN duck ON stone.early =  powder.record )   INNER JOIN cowON Orders.why =  tent.strawID ) ",0,0.0
1279,"  SELECT * FROM bite WHERE explanation NOT IN  ( 'pig', 'station', 'western' )  ",0,0.0
1280,1  )   as mtda where 3951  =  3951,0,1.0
1281,daochuan,0,0.0
1282,7608,0,0.0
1283,SELECT * FROM lift WHERE beginning = 'mission'  AND City = 'dig',0,0.0
1284,1%'   )    )     )   union all select null--,1,1.0
1285,"1""  )   where 4520  =  4520",0,1.0
1286,4.92079E+15,0,0.0
1287,2.03614E+14,0,0.0
1288,SELECT * FROM increase WHERE duck NOT BETWEEN 'position' AND 'decide',0,0.0
1289,SELECT * FROM should WHERE box  BETWEEN 10 AND 20,0,0.0
1290,SELECT * FROM sport WHERE fighting = 'dropped' LIMIT 3,0,0.0
1291,"1'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cssb'  =  'cssb",1,1.0
1292,cuerva,0,0.0
1293,"1'  )   where 7640  =  7640 and make_set  (  8978  =  8594,8594  )  --",1,1.0
1294,SELECT TOP 50 PERCENT * FROM bone,0,0.0
1295, select name from syscolumns where id   =     (  select id from sysobjects where name   =   tablename'  )  --,0,1.0
1296,domeable,0,0.0
1297,"-5145' where 2334  =  2334 union all select 2334,2334,2334,2334--",1,1.0
1298, UPDATE duty SET pocket = 'closely'WHERE product = 'press',0,0.0
1299,oficios$o,0,0.0
1300,"1"" or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and ""uosc""  =  ""uosc",1,1.0
1301,3423,0,0.0
1302,13791863m,0,0.0
1303,1'   )    )    as njop where 7001  =  7001,0,1.0
1304,austriaca,0,0.0
1305,"  SELECT   CONVERT ( ""2017-08-29"", DATE ) ;",0,0.0
1306,1'   )    )    as nhkp where 8030  =  8030,0,1.0
1307,DELETE FROM thought WHERE black = 'declared',0,0.0
1308,"  SELECT original,policeman FROM guide WHERE away = 'bright' UNION SELECT keep, coffee FROM grow",0,0.0
1309,1 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1.0
1310,"1""   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  ""znzb"" like ""znzb",1,1.0
1311,reith,0,0.0
1312,5230,0,0.0
1313,SELECT COUNT ( author ) FROM bear,0,0.0
1314,c/ san ildefonso 106 10?h,0,0.0
1315,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  'qomf' like 'qomf",1,1.0
1316," SELECT column_name ( s )  FROM our,limited",0,0.0
